Corte de información: Julio 2021 Precios por litro (Moneda nacional),,,,,,,,,,,,,,,,,,
Entidad federativa,Gasolina mínimo 87 octanos,Año reporte,Mes,,Entidad federativa,Gasolina mínimo 91 octanos,Año reporte,Mes,,Entidad federativa,Diésel,Año reporte,Mes,,FechaCalendario,Gasolina mínimo 87 octanos,Gasolina mínimo 91 octanos,Diésel
Campeche,19.54,2019,10,,Campeche,20.94,2019,10,,Campeche,21.26,2019,10,,18/07/2017,15.47,17.3,16.44
Campeche,19.48,2019,11,,Campeche,20.83,2019,11,,Campeche,21.23,2019,11,,19/07/2017,15.47,17.3,16.44
Campeche,19.61,2019,12,,Campeche,20.83,2019,12,,Campeche,21.35,2019,12,,20/07/2017,15.48,17.29,16.44
Campeche,19.73,2020,1,,Campeche,20.89,2020,1,,Campeche,21.48,2020,1,,21/07/2017,15.48,17.29,16.45
Campeche,19.59,2020,2,,Campeche,20.6,2020,2,,Campeche,21.15,2020,2,,22/07/2017,15.47,17.28,16.44
Campeche,18.66,2020,3,,Campeche,19.69,2020,3,,Campeche,20.64,2020,3,,23/07/2017,15.46,17.28,16.44
Campeche,16.02,2020,4,,Campeche,17.25,2020,4,,Campeche,19.61,2020,4,,24/07/2017,15.46,17.28,16.44
Campeche,16.7,2020,5,,Campeche,17.53,2020,5,,Campeche,19.5,2020,5,,25/07/2017,15.45,17.26,16.42
Campeche,18.24,2020,6,,Campeche,18.58,2020,6,,Campeche,20.13,2020,6,,26/07/2017,15.45,17.26,16.42
Campeche,19.35,2020,7,,Campeche,19.56,2020,7,,Campeche,20.67,2020,7,,27/07/2017,15.47,17.29,16.45
Campeche,19.43,2020,8,,Campeche,19.65,2020,8,,Campeche,20.66,2020,8,,28/07/2017,15.48,17.3,16.46
Campeche,19.32,2020,9,,Campeche,19.58,2020,9,,Campeche,20.17,2020,9,,29/07/2017,15.49,17.31,16.46
Campeche,19.21,2020,10,,Campeche,19.52,2020,10,,Campeche,19.99,2020,10,,30/07/2017,15.49,17.31,16.46
Campeche,18.84,2020,11,,Campeche,19.18,2020,11,,Campeche,19.8,2020,11,,31/07/2017,15.49,17.31,16.46
Campeche,18.89,2020,12,,Campeche,19.26,2020,12,,Campeche,19.97,2020,12,,01/08/2017,15.51,17.33,16.48
Campeche,19.81,2021,1,,Campeche,20.17,2021,1,,Campeche,20.8,2021,1,,02/08/2017,15.54,17.36,16.5
Campeche,20.69,2021,2,,Campeche,21.21,2021,2,,Campeche,21.78,2021,2,,03/08/2017,15.54,17.36,16.49
Campeche,21.05,2021,3,,Campeche,22.22,2021,3,,Campeche,22.24,2021,3,,04/08/2017,15.54,17.36,16.5
Campeche,21.08,2021,4,,Campeche,22.45,2021,4,,Campeche,22.36,2021,4,,05/08/2017,15.54,17.36,16.49
Campeche,21.06,2021,5,,Campeche,22.6,2021,5,,Campeche,22.46,2021,5,,06/08/2017,15.54,17.37,16.49
Campeche,21.12,2021,6,,Campeche,22.66,2021,6,,Campeche,22.57,2021,6,,07/08/2017,15.54,17.37,16.49
Campeche,21.29,2021,7,,Campeche,22.79,2021,7,,Campeche,22.74,2021,7,,08/08/2017,15.55,17.38,16.5
Chiapas,15.86,2017,1,,Chiapas,17.63,2017,1,,Chiapas,16.93,2017,1,,09/08/2017,15.55,17.38,16.5
Chiapas,15.87,2017,2,,Chiapas,17.63,2017,2,,Chiapas,16.93,2017,2,,10/08/2017,15.55,17.38,16.49
Chiapas,15.76,2017,3,,Chiapas,17.52,2017,3,,Chiapas,16.8,2017,3,,11/08/2017,15.56,17.39,16.51
Chiapas,15.78,2017,4,,Chiapas,17.5,2017,4,,Chiapas,16.73,2017,4,,12/08/2017,15.55,17.38,16.5
Chiapas,15.69,2017,5,,Chiapas,17.43,2017,5,,Chiapas,16.61,2017,5,,13/08/2017,15.55,17.38,16.5
Chiapas,15.59,2017,6,,Chiapas,17.29,2017,6,,Chiapas,16.43,2017,6,,14/08/2017,15.55,17.38,16.5
Chiapas,15.51,2017,7,,Chiapas,17.2,2017,7,,Chiapas,16.31,2017,7,,15/08/2017,15.55,17.38,16.5
Chiapas,15.58,2017,8,,Chiapas,17.28,2017,8,,Chiapas,16.36,2017,8,,16/08/2017,15.53,17.36,16.49
Chiapas,15.81,2017,9,,Chiapas,17.53,2017,9,,Chiapas,16.62,2017,9,,17/08/2017,15.53,17.36,16.49
Chiapas,15.93,2017,10,,Chiapas,17.62,2017,10,,Chiapas,16.81,2017,10,,18/08/2017,15.52,17.35,16.48
Chiapas,16.01,2017,11,,Chiapas,17.72,2017,11,,Chiapas,16.92,2017,11,,19/08/2017,15.53,17.36,16.49
Chiapas,16.16,2017,12,,Chiapas,17.8,2017,12,,Chiapas,17.04,2017,12,,20/08/2017,15.53,17.36,16.49
Chiapas,16.68,2018,1,,Chiapas,18.23,2018,1,,Chiapas,17.56,2018,1,,21/08/2017,15.53,17.36,16.49
Chiapas,17.17,2018,2,,Chiapas,18.7,2018,2,,Chiapas,18.16,2018,2,,22/08/2017,15.55,17.39,16.52
Chiapas,17.36,2018,3,,Chiapas,18.84,2018,3,,Chiapas,18.38,2018,3,,23/08/2017,15.56,17.39,16.52
Chiapas,17.48,2018,4,,Chiapas,18.93,2018,4,,Chiapas,18.49,2018,4,,24/08/2017,15.57,17.4,16.54
Chiapas,17.65,2018,5,,Chiapas,19.08,2018,5,,Chiapas,18.65,2018,5,,25/08/2017,15.59,17.42,16.56
Chiapas,17.88,2018,6,,Chiapas,19.31,2018,6,,Chiapas,18.88,2018,6,,26/08/2017,15.61,17.45,16.56
Chiapas,18.3,2018,7,,Chiapas,19.7,2018,7,,Chiapas,19.25,2018,7,,27/08/2017,15.61,17.45,16.56
Chiapas,18.87,2018,8,,Chiapas,20.28,2018,8,,Chiapas,19.79,2018,8,,28/08/2017,15.61,17.45,16.56
Chiapas,19.09,2018,9,,Chiapas,20.48,2018,9,,Chiapas,20.06,2018,9,,29/08/2017,15.62,17.45,16.57
Chiapas,19.22,2018,10,,Chiapas,20.63,2018,10,,Chiapas,20.28,2018,10,,30/08/2017,15.64,17.48,16.59
Chiapas,19.2,2018,11,,Chiapas,20.61,2018,11,,Chiapas,20.43,2018,11,,31/08/2017,15.67,17.5,16.62
Chiapas,18.93,2018,12,,Chiapas,20.34,2018,12,,Chiapas,20.34,2018,12,,01/09/2017,15.7,17.53,16.63
Chiapas,18.52,2019,1,,Chiapas,19.8,2019,1,,Chiapas,20.28,2019,1,,02/09/2017,15.73,17.56,16.66
Chiapas,18.91,2019,2,,Chiapas,19.67,2019,2,,Chiapas,21.14,2019,2,,03/09/2017,15.73,17.56,16.66
Chiapas,19.62,2019,3,,Chiapas,20.55,2019,3,,Chiapas,21.45,2019,3,,04/09/2017,15.73,17.56,16.66
Chiapas,19.46,2019,4,,Chiapas,20.69,2019,4,,Chiapas,21.28,2019,4,,05/09/2017,15.75,17.59,16.67
Chiapas,19.27,2019,5,,Chiapas,20.61,2019,5,,Chiapas,21.11,2019,5,,06/09/2017,15.75,17.59,16.68
Chiapas,19.1,2019,6,,Chiapas,20.58,2019,6,,Chiapas,20.84,2019,6,,07/09/2017,15.75,17.61,16.7
Chiapas,19.19,2019,7,,Chiapas,20.57,2019,7,,Chiapas,20.91,2019,7,,08/09/2017,15.74,17.61,16.71
Chiapas,19.21,2019,8,,Chiapas,20.59,2019,8,,Chiapas,20.97,2019,8,,09/09/2017,15.76,17.63,16.74
Chiapas,19.27,2019,9,,Chiapas,20.62,2019,9,,Chiapas,21.01,2019,9,,10/09/2017,15.76,17.63,16.74
Chiapas,19.19,2019,10,,Chiapas,20.54,2019,10,,Chiapas,20.95,2019,10,,11/09/2017,15.76,17.63,16.74
Chiapas,19.18,2019,11,,Chiapas,20.33,2019,11,,Chiapas,20.9,2019,11,,12/09/2017,15.76,17.64,16.74
Chiapas,19.27,2019,12,,Chiapas,20.32,2019,12,,Chiapas,21.06,2019,12,,13/09/2017,15.77,17.65,16.74
Chiapas,19.31,2020,1,,Chiapas,20.29,2020,1,,Chiapas,21.13,2020,1,,14/09/2017,15.78,17.65,16.76
Chiapas,19.15,2020,2,,Chiapas,19.95,2020,2,,Chiapas,20.88,2020,2,,15/09/2017,15.78,17.65,16.77
Chiapas,17.86,2020,3,,Chiapas,18.57,2020,3,,Chiapas,20.16,2020,3,,16/09/2017,15.78,17.65,16.78
Chiapas,15.28,2020,4,,Chiapas,16.2,2020,4,,Chiapas,19.2,2020,4,,17/09/2017,15.78,17.65,16.78
Chiapas,16.17,2020,5,,Chiapas,16.6,2020,5,,Chiapas,18.94,2020,5,,18/09/2017,15.78,17.65,16.78
Chiapas,17.57,2020,6,,Chiapas,17.67,2020,6,,Chiapas,19.38,2020,6,,19/09/2017,15.8,17.66,16.8
Chiapas,18.64,2020,7,,Chiapas,18.73,2020,7,,Chiapas,19.93,2020,7,,20/09/2017,15.81,17.67,16.8
Chiapas,18.61,2020,8,,Chiapas,18.74,2020,8,,Chiapas,20.02,2020,8,,21/09/2017,15.81,17.66,16.8
Chiapas,18.76,2020,9,,Chiapas,18.91,2020,9,,Chiapas,19.91,2020,9,,22/09/2017,15.81,17.67,16.81
Chiapas,18.72,2020,10,,Chiapas,18.89,2020,10,,Chiapas,19.67,2020,10,,23/09/2017,15.82,17.66,16.82
Chiapas,18.29,2020,11,,Chiapas,18.51,2020,11,,Chiapas,19.56,2020,11,,24/09/2017,15.82,17.66,16.83
Chiapas,18.42,2020,12,,Chiapas,18.68,2020,12,,Chiapas,19.87,2020,12,,25/09/2017,15.82,17.66,16.83
Chiapas,19.05,2021,1,,Chiapas,19.29,2021,1,,Chiapas,20.25,2021,1,,26/09/2017,15.83,17.67,16.84
Chiapas,19.74,2021,2,,Chiapas,20.13,2021,2,,Chiapas,21,2021,2,,27/09/2017,15.86,17.69,16.87
Chiapas,20.04,2021,3,,Chiapas,21.26,2021,3,,Chiapas,21.61,2021,3,,28/09/2017,15.87,17.7,16.88
Chiapas,20.2,2021,4,,Chiapas,21.58,2021,4,,Chiapas,21.79,2021,4,,29/09/2017,15.87,17.7,16.9
Chiapas,20.28,2021,5,,Chiapas,21.75,2021,5,,Chiapas,21.84,2021,5,,30/09/2017,15.88,17.71,16.91
Chiapas,20.29,2021,6,,Chiapas,21.75,2021,6,,Chiapas,21.89,2021,6,,01/10/2017,15.88,17.71,16.91
Chiapas,20.41,2021,7,,Chiapas,21.9,2021,7,,Chiapas,21.95,2021,7,,02/10/2017,15.88,17.71,16.91
Chihuahua,16.05,2017,1,,Chihuahua,18,2017,1,,Chihuahua,17.44,2017,1,,03/10/2017,15.87,17.7,16.91
Chihuahua,14.02,2017,2,,Chihuahua,16.45,2017,2,,Chihuahua,17.36,2017,2,,04/10/2017,15.86,17.69,16.91
Chihuahua,14.76,2017,3,,Chihuahua,17.01,2017,3,,Chihuahua,17.29,2017,3,,05/10/2017,15.87,17.7,16.91
Chihuahua,14.74,2017,4,,Chihuahua,16.91,2017,4,,Chihuahua,17.22,2017,4,,06/10/2017,15.89,17.72,16.93
Chihuahua,14.66,2017,5,,Chihuahua,16.85,2017,5,,Chihuahua,17.1,2017,5,,07/10/2017,15.92,17.74,16.95
Chihuahua,14.62,2017,6,,Chihuahua,16.76,2017,6,,Chihuahua,16.94,2017,6,,08/10/2017,15.92,17.74,16.95
Chihuahua,14.48,2017,7,,Chihuahua,16.66,2017,7,,Chihuahua,16.83,2017,7,,09/10/2017,15.92,17.74,16.95
Chihuahua,14.49,2017,8,,Chihuahua,16.72,2017,8,,Chihuahua,16.88,2017,8,,10/10/2017,15.91,17.74,16.95
Chihuahua,14.83,2017,9,,Chihuahua,17.02,2017,9,,Chihuahua,17.13,2017,9,,11/10/2017,15.92,17.75,16.96
Chihuahua,14.98,2017,10,,Chihuahua,17.15,2017,10,,Chihuahua,17.33,2017,10,,12/10/2017,15.95,17.77,16.98
Chihuahua,15.11,2017,11,,Chihuahua,17.28,2017,11,,Chihuahua,17.48,2017,11,,13/10/2017,15.95,17.76,16.99
Chihuahua,15.29,2017,12,,Chihuahua,17.44,2017,12,,Chihuahua,17.69,2017,12,,14/10/2017,15.94,17.75,16.98
Chihuahua,15.8,2018,1,,Chihuahua,17.88,2018,1,,Chihuahua,18.05,2018,1,,15/10/2017,15.94,17.75,16.98
Chihuahua,16.39,2018,2,,Chihuahua,18.35,2018,2,,Chihuahua,18.43,2018,2,,16/10/2017,15.94,17.75,16.98
Chihuahua,16.52,2018,3,,Chihuahua,18.42,2018,3,,Chihuahua,18.57,2018,3,,17/10/2017,15.94,17.76,16.98
Chihuahua,16.48,2018,4,,Chihuahua,18.37,2018,4,,Chihuahua,18.61,2018,4,,18/10/2017,15.94,17.75,16.98
Chihuahua,16.88,2018,5,,Chihuahua,18.63,2018,5,,Chihuahua,18.71,2018,5,,19/10/2017,15.93,17.74,16.98
Chihuahua,16.75,2018,6,,Chihuahua,18.63,2018,6,,Chihuahua,18.9,2018,6,,20/10/2017,15.91,17.73,16.96
Chihuahua,17.14,2018,7,,Chihuahua,19,2018,7,,Chihuahua,19.27,2018,7,,21/10/2017,15.89,17.71,16.95
Chihuahua,17.68,2018,8,,Chihuahua,19.4,2018,8,,Chihuahua,19.87,2018,8,,22/10/2017,15.89,17.71,16.95
Chihuahua,17.96,2018,9,,Chihuahua,19.53,2018,9,,Chihuahua,20.15,2018,9,,23/10/2017,15.89,17.71,16.95
Chihuahua,18.15,2018,10,,Chihuahua,19.73,2018,10,,Chihuahua,20.38,2018,10,,24/10/2017,15.9,17.73,16.96
Chihuahua,17.95,2018,11,,Chihuahua,19.7,2018,11,,Chihuahua,20.5,2018,11,,25/10/2017,15.92,17.75,16.96
Chihuahua,17.54,2018,12,,Chihuahua,19.29,2018,12,,Chihuahua,20.27,2018,12,,26/10/2017,15.92,17.76,16.97
Chihuahua,16.83,2019,1,,Chihuahua,18.26,2019,1,,Chihuahua,19.98,2019,1,,27/10/2017,15.93,17.77,16.97
Chihuahua,17.3,2019,2,,Chihuahua,18.13,2019,2,,Chihuahua,20.91,2019,2,,28/10/2017,15.95,17.77,16.99
Chihuahua,17.84,2019,3,,Chihuahua,19.06,2019,3,,Chihuahua,20.83,2019,3,,29/10/2017,15.95,17.77,16.99
Chihuahua,17.48,2019,4,,Chihuahua,19.24,2019,4,,Chihuahua,20.51,2019,4,,30/10/2017,15.95,17.77,16.99
Chihuahua,17.2,2019,5,,Chihuahua,19.08,2019,5,,Chihuahua,20.34,2019,5,,31/10/2017,15.96,17.78,17.01
Chihuahua,17.23,2019,6,,Chihuahua,19.18,2019,6,,Chihuahua,20.15,2019,6,,01/11/2017,15.96,17.78,17.01
Chihuahua,17.21,2019,7,,Chihuahua,19.2,2019,7,,Chihuahua,20.24,2019,7,,02/11/2017,15.97,17.79,17.02
Chihuahua,17.02,2019,8,,Chihuahua,18.91,2019,8,,Chihuahua,20.21,2019,8,,03/11/2017,15.97,17.8,17.01
Chihuahua,17.26,2019,9,,Chihuahua,18.85,2019,9,,Chihuahua,20.37,2019,9,,04/11/2017,15.98,17.8,17.01
Chihuahua,17.06,2019,10,,Chihuahua,18.68,2019,10,,Chihuahua,20.23,2019,10,,05/11/2017,15.98,17.8,17.01
Chihuahua,16.98,2019,11,,Chihuahua,18.4,2019,11,,Chihuahua,20.26,2019,11,,06/11/2017,15.98,17.8,17.01
Chihuahua,17.28,2019,12,,Chihuahua,18.52,2019,12,,Chihuahua,20.54,2019,12,,07/11/2017,16,17.83,17.03
Chihuahua,17.38,2020,1,,Chihuahua,18.91,2020,1,,Chihuahua,20.61,2020,1,,08/11/2017,16.02,17.85,17.06
Chihuahua,17.16,2020,2,,Chihuahua,18.31,2020,2,,Chihuahua,20.14,2020,2,,09/11/2017,16.02,17.85,17.06
Chihuahua,15.31,2020,3,,Chihuahua,16.79,2020,3,,Chihuahua,19.21,2020,3,,10/11/2017,16.03,17.87,17.07
Chihuahua,12.91,2020,4,,Chihuahua,14.72,2020,4,,Chihuahua,18.15,2020,4,,11/11/2017,16.04,17.89,17.09
Chihuahua,14.24,2020,5,,Chihuahua,15.6,2020,5,,Chihuahua,17.61,2020,5,,12/11/2017,16.04,17.89,17.09
Chihuahua,15.77,2020,6,,Chihuahua,16.66,2020,6,,Chihuahua,18.4,2020,6,,13/11/2017,16.04,17.89,17.09
Chihuahua,16.56,2020,7,,Chihuahua,17.32,2020,7,,Chihuahua,19.12,2020,7,,14/11/2017,16.04,17.89,17.09
Chihuahua,16.35,2020,8,,Chihuahua,17.15,2020,8,,Chihuahua,19.1,2020,8,,15/11/2017,16.04,17.89,17.1
Chihuahua,16.58,2020,9,,Chihuahua,17.24,2020,9,,Chihuahua,18.76,2020,9,,16/11/2017,16.03,17.88,17.09
Chihuahua,16.43,2020,10,,Chihuahua,17.08,2020,10,,Chihuahua,18.49,2020,10,,17/11/2017,16.02,17.86,17.1
Chihuahua,15.77,2020,11,,Chihuahua,16.57,2020,11,,Chihuahua,18.32,2020,11,,18/11/2017,16.01,17.85,17.11
Chihuahua,16.14,2020,12,,Chihuahua,16.86,2020,12,,Chihuahua,18.87,2020,12,,19/11/2017,16.01,17.85,17.11
Chihuahua,17.35,2021,1,,Chihuahua,18,2021,1,,Chihuahua,19.69,2021,1,,20/11/2017,16.01,17.85,17.11
Chihuahua,18.17,2021,2,,Chihuahua,19.01,2021,2,,Chihuahua,20.55,2021,2,,21/11/2017,16.02,17.87,17.12
Chihuahua,18.37,2021,3,,Chihuahua,20.24,2021,3,,Chihuahua,21.27,2021,3,,22/11/2017,16.02,17.87,17.12
Chihuahua,18.26,2021,4,,Chihuahua,20.4,2021,4,,Chihuahua,21.42,2021,4,,23/11/2017,16.04,17.86,17.12
Chihuahua,18.38,2021,5,,Chihuahua,20.56,2021,5,,Chihuahua,21.66,2021,5,,24/11/2017,16.04,17.86,17.12
Chihuahua,18.24,2021,6,,Chihuahua,20.5,2021,6,,Chihuahua,21.58,2021,6,,25/11/2017,16.04,17.86,17.12
Chihuahua,18.14,2021,7,,Chihuahua,20.41,2021,7,,Chihuahua,21.54,2021,7,,26/11/2017,16.04,17.86,17.12
Ciudad de México,16.32,2017,1,,Ciudad de México,18.19,2017,1,,Ciudad de México,17.06,2017,1,,27/11/2017,16.04,17.86,17.12
Ciudad de México,16.3,2017,2,,Ciudad de México,18.17,2017,2,,Ciudad de México,17.05,2017,2,,28/11/2017,16.04,17.86,17.12
Ciudad de México,16.21,2017,3,,Ciudad de México,18.08,2017,3,,Ciudad de México,16.93,2017,3,,29/11/2017,16.04,17.87,17.12
Ciudad de México,16.2,2017,4,,Ciudad de México,18.05,2017,4,,Ciudad de México,16.86,2017,4,,30/11/2017,16.05,17.88,17.13
Ciudad de México,16.08,2017,5,,Ciudad de México,17.98,2017,5,,Ciudad de México,16.74,2017,5,,01/12/2017,16.07,17.89,17.15
Ciudad de México,15.95,2017,6,,Ciudad de México,17.83,2017,6,,Ciudad de México,16.56,2017,6,,02/12/2017,16.08,17.91,17.17
Ciudad de México,15.86,2017,7,,Ciudad de México,17.73,2017,7,,Ciudad de México,16.44,2017,7,,03/12/2017,16.08,17.91,17.17
Ciudad de México,15.92,2017,8,,Ciudad de México,17.81,2017,8,,Ciudad de México,16.49,2017,8,,04/12/2017,16.08,17.91,17.17
Ciudad de México,16.14,2017,9,,Ciudad de México,18.06,2017,9,,Ciudad de México,16.75,2017,9,,05/12/2017,16.09,17.92,17.18
Ciudad de México,16.26,2017,10,,Ciudad de México,18.15,2017,10,,Ciudad de México,16.94,2017,10,,06/12/2017,16.1,17.93,17.19
Ciudad de México,16.35,2017,11,,Ciudad de México,18.25,2017,11,,Ciudad de México,17.06,2017,11,,07/12/2017,16.11,17.93,17.19
Ciudad de México,16.45,2017,12,,Ciudad de México,18.34,2017,12,,Ciudad de México,17.18,2017,12,,08/12/2017,16.11,17.94,17.2
Ciudad de México,17.07,2018,1,,Ciudad de México,18.86,2018,1,,Ciudad de México,17.75,2018,1,,09/12/2017,16.12,17.94,17.2
Ciudad de México,17.85,2018,2,,Ciudad de México,19.47,2018,2,,Ciudad de México,18.42,2018,2,,10/12/2017,16.12,17.94,17.2
Ciudad de México,18.11,2018,3,,Ciudad de México,19.62,2018,3,,Ciudad de México,18.65,2018,3,,11/12/2017,16.12,17.94,17.2
Ciudad de México,18.21,2018,4,,Ciudad de México,19.7,2018,4,,Ciudad de México,18.74,2018,4,,12/12/2017,16.13,17.95,17.21
Ciudad de México,18.49,2018,5,,Ciudad de México,19.94,2018,5,,Ciudad de México,19,2018,5,,13/12/2017,16.14,17.96,17.21
Ciudad de México,18.79,2018,6,,Ciudad de México,20.24,2018,6,,Ciudad de México,19.29,2018,6,,14/12/2017,16.15,17.97,17.22
Ciudad de México,19.01,2018,7,,Ciudad de México,20.49,2018,7,,Ciudad de México,19.58,2018,7,,15/12/2017,16.15,17.97,17.22
Ciudad de México,19.34,2018,8,,Ciudad de México,20.77,2018,8,,Ciudad de México,20.01,2018,8,,16/12/2017,16.16,17.97,17.23
Ciudad de México,19.6,2018,9,,Ciudad de México,21.01,2018,9,,Ciudad de México,20.29,2018,9,,17/12/2017,16.16,17.97,17.23
Ciudad de México,19.86,2018,10,,Ciudad de México,21.33,2018,10,,Ciudad de México,20.62,2018,10,,18/12/2017,16.16,17.98,17.23
Ciudad de México,19.9,2018,11,,Ciudad de México,21.41,2018,11,,Ciudad de México,20.84,2018,11,,19/12/2017,16.17,17.98,17.25
Ciudad de México,19.76,2018,12,,Ciudad de México,21.26,2018,12,,Ciudad de México,20.75,2018,12,,20/12/2017,16.18,17.99,17.26
Ciudad de México,19.64,2019,1,,Ciudad de México,20.97,2019,1,,Ciudad de México,20.76,2019,1,,21/12/2017,16.19,18,17.27
Ciudad de México,19.96,2019,2,,Ciudad de México,20.86,2019,2,,Ciudad de México,21.52,2019,2,,22/12/2017,16.2,18.01,17.28
Ciudad de México,20.52,2019,3,,Ciudad de México,21.45,2019,3,,Ciudad de México,21.72,2019,3,,23/12/2017,16.2,18.01,17.29
Ciudad de México,20.49,2019,4,,Ciudad de México,21.56,2019,4,,Ciudad de México,21.59,2019,4,,24/12/2017,16.2,18.01,17.3
Ciudad de México,20.52,2019,5,,Ciudad de México,21.62,2019,5,,Ciudad de México,21.5,2019,5,,25/12/2017,16.2,18.01,17.3
Ciudad de México,20.4,2019,6,,Ciudad de México,21.61,2019,6,,Ciudad de México,21.34,2019,6,,26/12/2017,16.21,18.02,17.3
Ciudad de México,20.47,2019,7,,Ciudad de México,21.63,2019,7,,Ciudad de México,21.4,2019,7,,27/12/2017,16.22,18.03,17.31
Ciudad de México,20.31,2019,8,,Ciudad de México,21.64,2019,8,,Ciudad de México,21.31,2019,8,,28/12/2017,16.23,18.04,17.32
Ciudad de México,20.32,2019,9,,Ciudad de México,21.64,2019,9,,Ciudad de México,21.26,2019,9,,29/12/2017,16.25,18.05,17.33
Ciudad de México,20.27,2019,10,,Ciudad de México,21.46,2019,10,,Ciudad de México,21.16,2019,10,,30/12/2017,16.27,18.08,17.35
Ciudad de México,20.29,2019,11,,Ciudad de México,21.45,2019,11,,Ciudad de México,21.14,2019,11,,31/12/2017,16.27,18.08,17.36
Ciudad de México,20.45,2019,12,,Ciudad de México,21.6,2019,12,,Ciudad de México,21.29,2019,12,,01/01/2018,16.28,18.09,17.37
Ciudad de México,20.61,2020,1,,Ciudad de México,21.68,2020,1,,Ciudad de México,21.41,2020,1,,02/01/2018,16.31,18.12,17.39
Ciudad de México,20.46,2020,2,,Ciudad de México,21.37,2020,2,,Ciudad de México,21.19,2020,2,,03/01/2018,16.33,18.14,17.42
Ciudad de México,18.9,2020,3,,Ciudad de México,19.93,2020,3,,Ciudad de México,20.3,2020,3,,04/01/2018,16.36,18.16,17.44
Ciudad de México,15.57,2020,4,,Ciudad de México,16.61,2020,4,,Ciudad de México,18.81,2020,4,,05/01/2018,16.39,18.2,17.48
Ciudad de México,16.85,2020,5,,Ciudad de México,17.51,2020,5,,Ciudad de México,18.21,2020,5,,06/01/2018,16.43,18.23,17.51
Ciudad de México,18.25,2020,6,,Ciudad de México,18.72,2020,6,,Ciudad de México,18.68,2020,6,,07/01/2018,16.43,18.23,17.52
Ciudad de México,19.26,2020,7,,Ciudad de México,19.63,2020,7,,Ciudad de México,19.33,2020,7,,08/01/2018,16.44,18.23,17.53
Ciudad de México,19.25,2020,8,,Ciudad de México,19.6,2020,8,,Ciudad de México,19.43,2020,8,,09/01/2018,16.47,18.26,17.56
Ciudad de México,19.08,2020,9,,Ciudad de México,19.55,2020,9,,Ciudad de México,19.12,2020,9,,10/01/2018,16.51,18.29,17.6
Ciudad de México,18.93,2020,10,,Ciudad de México,19.39,2020,10,,Ciudad de México,18.88,2020,10,,11/01/2018,16.56,18.33,17.64
Ciudad de México,18.15,2020,11,,Ciudad de México,18.73,2020,11,,Ciudad de México,18.61,2020,11,,12/01/2018,16.6,18.37,17.69
Ciudad de México,18.35,2020,12,,Ciudad de México,18.92,2020,12,,Ciudad de México,19.08,2020,12,,13/01/2018,16.65,18.41,17.73
Ciudad de México,19.53,2021,1,,Ciudad de México,20.03,2021,1,,Ciudad de México,19.93,2021,1,,14/01/2018,16.66,18.42,17.73
Ciudad de México,20.5,2021,2,,Ciudad de México,21.17,2021,2,,Ciudad de México,20.87,2021,2,,15/01/2018,16.66,18.42,17.74
Ciudad de México,20.93,2021,3,,Ciudad de México,22.35,2021,3,,Ciudad de México,21.48,2021,3,,16/01/2018,16.7,18.46,17.78
Ciudad de México,20.88,2021,4,,Ciudad de México,22.54,2021,4,,Ciudad de México,21.5,2021,4,,17/01/2018,16.74,18.49,17.81
Ciudad de México,20.93,2021,5,,Ciudad de México,22.7,2021,5,,Ciudad de México,21.68,2021,5,,18/01/2018,16.77,18.52,17.84
Ciudad de México,20.95,2021,6,,Ciudad de México,22.8,2021,6,,Ciudad de México,21.74,2021,6,,19/01/2018,16.81,18.55,17.87
Ciudad de México,20.83,2021,7,,Ciudad de México,22.78,2021,7,,Ciudad de México,21.77,2021,7,,20/01/2018,16.84,18.55,17.9
Coahuila de Zaragoza,15.77,2017,1,,Coahuila de Zaragoza,17.65,2017,1,,Coahuila de Zaragoza,17.19,2017,1,,21/01/2018,16.85,18.56,17.91
Coahuila de Zaragoza,15.83,2017,2,,Coahuila de Zaragoza,17.67,2017,2,,Coahuila de Zaragoza,17.18,2017,2,,22/01/2018,16.86,18.58,17.92
Coahuila de Zaragoza,15.71,2017,3,,Coahuila de Zaragoza,17.56,2017,3,,Coahuila de Zaragoza,17.07,2017,3,,23/01/2018,16.89,18.61,17.95
Coahuila de Zaragoza,15.62,2017,4,,Coahuila de Zaragoza,17.46,2017,4,,Coahuila de Zaragoza,17,2017,4,,24/01/2018,16.94,18.65,17.99
Coahuila de Zaragoza,15.47,2017,5,,Coahuila de Zaragoza,17.35,2017,5,,Coahuila de Zaragoza,16.88,2017,5,,25/01/2018,16.98,18.69,18.04
Coahuila de Zaragoza,15.41,2017,6,,Coahuila de Zaragoza,17.25,2017,6,,Coahuila de Zaragoza,16.7,2017,6,,26/01/2018,17.02,18.71,18.09
Coahuila de Zaragoza,15.36,2017,7,,Coahuila de Zaragoza,17.18,2017,7,,Coahuila de Zaragoza,16.58,2017,7,,27/01/2018,17.04,18.75,18.13
Coahuila de Zaragoza,15.45,2017,8,,Coahuila de Zaragoza,17.28,2017,8,,Coahuila de Zaragoza,16.64,2017,8,,28/01/2018,17.05,18.75,18.14
Coahuila de Zaragoza,15.67,2017,9,,Coahuila de Zaragoza,17.55,2017,9,,Coahuila de Zaragoza,16.88,2017,9,,29/01/2018,17.06,18.76,18.15
